Date,Open,High,Low,Close,Adj Close,Volume
2006-03-31,51.500000,52.549999,50.750000,51.849998,42.851212,321850
2006-04-03,52.900002,53.250000,51.500000,52.049999,43.016502,248454
2006-04-04,52.700001,52.750000,51.250000,52.000000,42.975185,194922
2006-04-05,52.450001,53.299999,50.525002,51.849998,42.851212,205636
2006-04-07,52.974998,53.250000,51.474998,51.775002,42.789230,490998
2006-04-10,52.000000,52.750000,51.049999,52.000000,42.975185,223522
2006-04-12,51.500000,53.299999,51.500000,52.549999,43.429726,745056
2006-04-13,52.974998,61.450001,52.500000,56.875000,47.004097,887996
2006-04-17,58.500000,60.500000,57.650002,58.674999,48.491703,923262
2006-04-18,59.000000,59.750000,57.750000,58.075001,47.995842,244336
2006-04-19,58.650002,59.250000,58.250000,58.799999,48.595009,217850
2006-04-20,59.000000,60.500000,58.750000,59.049999,48.801624,111358
2006-04-21,59.474998,60.000000,58.000000,58.474998,48.326416,84550
2006-04-24,58.750000,60.000000,57.750000,59.250000,48.966911,198678
2006-04-25,58.500000,59.750000,55.500000,57.174999,47.252045,94238
2006-04-26,57.400002,58.950001,57.000000,58.125000,48.037155,153162
2006-04-27,58.474998,59.875000,57.000000,57.424999,47.458649,90024
2006-04-28,52.825001,57.625000,50.000000,57.349998,47.396664,100632
2006-05-02,58.349998,59.099998,56.849998,57.250000,47.314022,90588
2006-05-03,57.825001,58.375000,56.750000,57.250000,47.314022,66198
2006-05-04,57.250000,58.000000,57.000000,57.599998,47.603271,91540
2006-05-05,57.599998,58.150002,56.900002,57.599998,47.603271,86492
2006-05-08,58.450001,60.849998,56.400002,56.875000,47.004097,596850
2006-05-09,57.224998,58.000000,56.500000,56.724998,46.880138,56010
2006-05-10,57.125000,58.000000,56.799999,57.424999,47.458649,107864
2006-05-11,57.599998,57.599998,56.500000,56.775002,46.921459,65798
2006-05-12,56.599998,57.500000,56.474998,57.075001,47.169395,68822
2006-05-15,57.000000,58.000000,55.000000,55.525002,45.888405,122342
2006-05-16,55.150002,56.950001,54.500000,55.375000,45.764439,132644
2006-05-17,54.000000,60.750000,54.000000,58.299999,48.181789,263504
2006-05-18,58.125000,58.125000,54.950001,55.049999,45.495834,108404
2006-05-19,56.000000,56.825001,52.500000,53.000000,43.801620,122640
2006-05-22,51.000000,55.974998,42.450001,52.849998,43.677658,156166
2006-05-23,53.450001,54.424999,50.049999,53.224998,43.987576,137020
2006-05-24,52.000000,53.950001,50.000000,51.224998,42.334686,110066
2006-05-25,51.000000,51.000000,48.775002,49.900002,41.239639,79230
2006-05-26,50.950001,51.625000,50.025002,50.775002,41.962788,81884
2006-05-29,51.299999,53.250000,51.250000,52.575001,43.450386,88612
2006-05-30,52.775002,53.000000,51.500000,51.775002,42.789230,42194
2006-05-31,50.250000,50.974998,49.500000,50.599998,41.818153,48268
2006-06-01,51.000000,52.000000,46.500000,47.674999,39.400806,55888
2006-06-02,48.000000,48.950001,45.750000,48.174999,39.814026,142628
2006-06-05,49.000000,50.500000,47.825001,48.224998,39.855347,54404
2006-06-06,47.500000,47.500000,45.599998,46.500000,38.429733,74234
2006-06-07,45.875000,46.299999,40.000000,43.724998,36.136349,97584
2006-06-08,42.500000,42.750000,39.000000,42.099998,34.793358,363872
2006-06-09,40.575001,45.000000,40.125000,44.424999,36.714859,82918
2006-06-12,44.974998,44.974998,42.500000,43.849998,36.239655,73510
2006-06-13,42.500000,42.500000,40.025002,40.325001,33.326431,73794
2006-06-14,41.000000,42.474998,37.000000,38.075001,31.466930,84050
2006-06-15,40.000000,41.174999,37.450001,40.549999,33.512379,91140
2006-06-16,43.375000,44.500000,41.500000,43.650002,36.074360,165646
2006-06-19,44.450001,44.450001,40.349998,43.174999,35.681797,27878
2006-06-20,42.500000,43.974998,42.000000,43.075001,35.599155,34568
2006-06-21,43.750000,44.974998,42.750000,44.525002,36.797501,62066
2006-06-22,45.000000,49.000000,45.000000,46.275002,38.243778,113278
2006-06-23,43.750000,48.250000,43.549999,47.474998,39.235516,56848
2006-06-26,47.500000,47.500000,44.525002,45.200001,37.355343,100374
2006-06-27,44.750000,45.974998,42.549999,44.299999,36.611542,24724
2006-06-28,42.500000,44.000000,41.549999,43.375000,35.847084,22480
2006-06-29,43.125000,44.974998,43.125000,43.799999,36.198322,38520
2006-06-30,44.875000,45.250000,44.049999,44.700001,36.942127,33028
2006-07-03,45.150002,45.150002,44.075001,44.599998,36.859482,16536
2006-07-04,44.825001,45.099998,44.000000,44.325001,36.632210,16894
2006-07-05,44.025002,45.000000,43.625000,44.775002,37.004108,12826
2006-07-06,44.500000,44.799999,43.549999,43.900002,36.280972,20886
2006-07-07,44.400002,45.000000,43.200001,43.474998,35.929726,38752
2006-07-10,44.075001,44.474998,42.750000,43.075001,35.599155,17584
2006-07-11,43.750000,43.750000,42.500000,43.125000,35.640472,22476
2006-07-12,43.200001,43.474998,42.099998,42.825001,35.392540,25472
2006-07-13,43.375000,43.450001,42.750000,43.174999,35.681797,17664
2006-07-14,42.500000,43.625000,42.500000,43.325001,35.805771,15518
2006-07-17,43.299999,44.750000,43.275002,44.075001,36.425602,35730
2006-07-18,44.075001,46.099998,44.000000,44.375000,36.673534,42862
2006-07-19,44.974998,45.299999,43.775002,44.250000,36.570232,2397148
2006-07-20,45.000000,45.900002,44.375000,44.950001,37.148739,56188
2006-07-21,45.125000,45.125000,43.000000,43.650002,37.106236,25342
2006-07-24,42.525002,44.150002,41.700001,43.650002,37.106236,35482
2006-07-25,44.000000,44.700001,43.049999,43.849998,37.276253,206252
2006-07-26,44.500000,45.700001,44.000000,45.275002,38.487625,62650
2006-07-27,45.750000,46.250000,44.750000,46.025002,39.125191,66622
2006-07-28,46.250000,46.349998,43.799999,45.974998,39.082684,25218
2006-07-31,46.000000,46.750000,46.000000,46.500000,39.528980,19718
2006-08-01,46.500000,46.500000,45.250000,45.875000,38.997673,9978
2006-08-02,45.224998,46.750000,45.224998,45.750000,38.891418,20168
2006-08-03,46.224998,46.674999,45.500000,45.825001,38.955170,22074
2006-08-04,46.375000,47.500000,45.625000,47.250000,40.166546,80296
2006-08-07,47.950001,48.250000,45.825001,47.400002,40.294052,39020
2006-08-08,48.700001,48.700001,47.000000,47.450001,40.336552,32920
2006-08-09,47.250000,48.349998,47.049999,47.724998,40.570328,23842
2006-08-10,48.125000,48.349998,47.150002,47.474998,40.357811,29008
2006-08-11,47.900002,48.049999,47.325001,47.575001,40.442822,23068
2006-08-14,48.000000,52.000000,48.000000,50.625000,43.035587,166036
2006-08-16,51.474998,54.400002,51.049999,51.525002,43.800659,168250
2006-08-17,50.625000,52.375000,49.575001,50.349998,42.801807,40530
2006-08-18,48.549999,50.474998,47.750000,49.974998,42.483025,32108
2006-08-21,50.325001,51.900002,50.000000,50.375000,42.823067,67698
2006-08-22,51.450001,51.750000,50.099998,50.400002,42.844307,43586
2006-08-23,50.099998,50.799999,49.750000,50.099998,42.589287,32298
2006-08-24,49.525002,51.000000,49.525002,50.825001,43.205597,54814
2006-08-25,50.750000,51.400002,50.000000,50.099998,42.589287,30342
2006-08-28,50.474998,51.000000,49.750000,50.174999,42.653042,45576
2006-08-29,50.724998,51.000000,50.000000,50.099998,42.589287,18506
2006-08-30,50.474998,50.750000,49.049999,49.224998,41.845459,35360
2006-08-31,49.849998,50.950001,48.775002,48.924999,41.590435,32798
2006-09-01,48.599998,49.250000,48.250000,48.525002,41.250408,26672
2006-09-04,49.224998,51.000000,49.224998,49.900002,42.419270,245168
2006-09-05,50.500000,51.250000,49.250000,49.474998,42.057980,124680
2006-09-06,49.674999,49.950001,48.000000,48.750000,41.441673,49676
2006-09-07,48.950001,49.250000,47.599998,47.974998,40.782848,72342
2006-09-08,48.000000,49.174999,48.000000,48.825001,41.505421,31218
2006-09-11,49.299999,49.900002,48.000000,48.174999,40.952873,55592
2006-09-12,48.000000,48.500000,46.599998,48.224998,40.995373,22974
2006-09-13,48.724998,49.349998,47.250000,48.049999,40.846611,81622
2006-09-14,48.625000,48.799999,48.000000,48.400002,41.144135,38684
2006-09-15,47.150002,48.799999,47.150002,48.000000,40.804104,72094
2006-09-18,48.625000,50.500000,47.900002,48.750000,41.441673,243080
2006-09-19,49.250000,49.299999,48.000000,48.025002,40.825363,62144
2006-09-20,48.075001,48.500000,47.799999,48.099998,40.889107,58644
2006-09-21,48.500000,49.799999,48.250000,48.799999,41.484177,99112
2006-09-22,48.299999,49.049999,47.950001,48.224998,40.995373,28928
2006-09-25,48.549999,49.250000,47.775002,49.000000,41.654202,67292
2006-09-26,49.275002,49.900002,49.000000,49.500000,42.079239,102378
2006-09-27,49.825001,51.000000,49.750000,50.049999,42.546780,135846
2006-09-28,50.299999,50.500000,49.775002,50.025002,42.525539,70030
2006-09-29,50.000000,51.974998,50.000000,50.849998,43.226845,142554
2006-10-03,50.974998,51.950001,50.375000,51.775002,44.013184,67156
2006-10-04,52.400002,52.500000,51.525002,51.775002,44.013184,81908
2006-10-05,51.775002,57.400002,51.750000,55.924999,47.541035,462748
2006-10-06,56.950001,56.950001,54.525002,56.025002,47.626045,285198
2006-10-09,54.000000,55.924999,52.799999,54.950001,46.712204,69866
2006-10-10,55.849998,55.849998,52.424999,52.825001,44.905773,111006
2006-10-11,55.450001,55.450001,52.650002,53.150002,45.182060,73160
2006-10-12,53.375000,54.224998,52.500000,53.025002,45.075790,39426
2006-10-13,53.474998,53.750000,52.625000,53.000000,45.054531,45500
2006-10-16,53.250000,54.474998,52.500000,52.849998,44.927017,46830
2006-10-17,53.049999,53.700001,51.775002,52.150002,44.331966,65776
2006-10-18,52.000000,53.250000,51.500000,51.599998,43.864418,48148
2006-10-19,51.674999,53.474998,51.674999,52.974998,45.033279,45466
2006-10-20,53.400002,55.549999,53.400002,55.200001,46.924728,255346
2006-10-23,55.000000,55.474998,53.150002,54.275002,46.138397,96204
2006-10-26,54.150002,55.000000,53.500000,53.875000,45.798359,24946
2006-10-27,53.724998,54.000000,53.275002,53.525002,45.500832,27816
2006-10-30,53.500000,53.500000,52.049999,52.250000,44.416965,32240
2006-10-31,53.500000,55.000000,52.000000,52.775002,44.863258,57800
2006-11-01,53.325001,53.325001,51.299999,51.599998,43.864418,179798
2006-11-02,51.650002,52.825001,51.500000,52.500000,44.629490,46680
2006-11-03,52.049999,52.849998,51.275002,51.474998,43.758144,40752
2006-11-06,52.000000,52.500000,51.250000,51.875000,44.098183,28062
2006-11-07,52.000000,53.000000,51.549999,52.250000,44.416965,823310
2006-11-08,52.625000,53.099998,52.250000,52.325001,44.480721,56254
2006-11-09,52.500000,54.325001,52.250000,53.474998,45.458324,45514
2006-11-10,53.500000,53.974998,52.500000,53.200001,45.224548,39568
2006-11-13,54.375000,54.375000,53.125000,53.549999,45.522079,89006
2006-11-14,53.950001,54.900002,53.099998,53.750000,45.692093,97410
2006-11-15,53.275002,53.750000,53.250000,53.500000,45.479576,99958
2006-11-16,53.750000,53.750000,52.299999,52.525002,44.650742,37374
2006-11-17,52.500000,53.224998,51.299999,51.474998,43.758144,47606
2006-11-20,51.275002,52.474998,50.200001,52.125000,44.310699,26928
2006-11-21,52.450001,53.674999,52.000000,53.025002,45.075790,67060
2006-11-22,52.275002,53.150002,51.000000,52.525002,44.650742,25744
2006-11-23,51.599998,52.900002,51.500000,51.650002,43.906918,27416
2006-11-24,52.349998,61.200001,52.099998,58.075001,49.368725,924534
2006-11-27,58.625000,69.699997,58.500000,69.425003,59.017189,2577620
2006-11-28,69.400002,70.349998,65.025002,66.800003,56.785709,2171780
2006-11-29,67.449997,72.000000,66.500000,66.849998,56.828213,1415110
2006-11-30,68.925003,68.925003,63.424999,64.400002,54.745514,456378
2006-12-01,64.875000,67.000000,63.125000,64.150002,54.532986,402318
2006-12-04,65.199997,67.250000,61.750000,62.349998,53.002842,1054952
2006-12-05,63.500000,63.625000,61.325001,61.650002,52.407776,152134
2006-12-06,62.250000,62.700001,59.000000,59.500000,50.580093,189352
2006-12-07,60.150002,62.200001,59.174999,60.349998,51.302658,269976
2006-12-08,59.150002,61.250000,58.950001,59.349998,50.452587,119902
2006-12-11,59.000000,59.000000,56.049999,57.174999,48.603645,138112
2006-12-12,56.000000,58.125000,54.000000,56.049999,47.647297,185916
2006-12-13,56.525002,61.000000,54.500000,58.900002,50.070045,115430
2006-12-14,61.450001,62.400002,58.150002,60.549999,51.472675,312990
2006-12-15,61.500000,62.250000,60.724998,60.900002,51.770210,90816
2006-12-18,60.549999,62.000000,57.599998,61.650002,52.407776,72962
2006-12-19,60.750000,61.000000,59.500000,60.075001,51.068890,46120
2006-12-20,62.450001,62.450001,59.575001,61.025002,51.876469,86518
2006-12-21,60.849998,62.224998,60.275002,61.799999,52.535278,51794
2006-12-22,62.000000,63.000000,61.000000,61.474998,52.259003,54090
2006-12-26,60.599998,62.724998,60.299999,61.474998,52.259003,50286
2006-12-27,61.000000,62.450001,60.349998,61.275002,52.088993,99758
2006-12-28,62.424999,62.424999,60.500000,60.875000,51.748959,42588
2006-12-29,61.000000,62.000000,60.549999,61.275002,52.088993,75486
2007-01-02,62.150002,62.150002,61.075001,61.349998,52.152744,13110
2007-01-03,61.275002,61.924999,61.250000,61.549999,52.322758,30216
2007-01-04,59.000000,62.000000,58.000000,61.599998,52.365269,34518
2007-01-05,62.250000,62.375000,61.200001,61.474998,52.259003,27942
2007-01-08,61.500000,62.000000,61.099998,61.549999,52.322758,22384
2007-01-09,61.049999,63.924999,61.000000,61.450001,52.237762,121218
2007-01-10,62.000000,62.375000,61.000000,61.474998,52.259003,19814
2007-01-11,60.500000,62.450001,60.174999,61.700001,52.450283,80254
2007-01-12,62.000000,65.250000,61.250000,64.224998,54.596745,152826
2007-01-15,65.000000,66.449997,63.125000,63.575001,54.044182,52130
2007-01-16,65.750000,65.750000,62.500000,62.950001,53.512886,30430
2007-01-17,62.549999,63.125000,61.000000,61.325001,52.131500,79406
2007-01-18,63.900002,63.950001,61.250000,61.650002,52.407776,69274
2007-01-19,61.275002,62.250000,61.275002,61.474998,52.259003,21494
2007-01-22,61.500000,62.500000,60.549999,61.375000,52.173992,58274
2007-01-23,61.000000,62.500000,60.650002,61.125000,51.961472,23356
2007-01-24,60.525002,61.400002,60.299999,60.525002,51.451439,40890
2007-01-25,61.275002,62.000000,55.325001,60.474998,51.408920,128918
2007-01-29,61.500000,62.450001,59.500000,59.924999,50.941376,34734
2007-01-31,60.500000,61.450001,57.099998,59.750000,50.792614,57126
2007-02-01,60.299999,61.000000,58.700001,59.275002,50.388821,32522
2007-02-02,59.950001,60.299999,58.625000,59.200001,50.325066,47072
2007-02-05,60.000000,60.000000,58.250000,58.474998,49.708748,37638
2007-02-06,58.950001,61.224998,57.049999,58.174999,49.453732,1660558
2007-02-07,58.500000,59.950001,58.174999,58.349998,49.602497,121912
2007-02-08,58.875000,64.000000,58.000000,62.650002,53.257858,481024
2007-02-09,63.750000,65.425003,59.799999,60.400002,51.345165,238608
2007-02-12,58.275002,59.474998,57.500000,58.200001,49.474991,62332
2007-02-13,60.000000,60.000000,55.599998,58.500000,49.730003,92240
2007-02-14,55.000000,58.500000,55.000000,57.724998,49.071186,83166
2007-02-15,59.500000,59.500000,57.750000,59.000000,50.155045,71872
2007-02-19,59.474998,59.900002,58.750000,58.900002,50.070045,52112
2007-02-20,59.000000,59.250000,58.625000,59.000000,50.155045,46238
2007-02-21,58.575001,60.000000,58.049999,59.150002,50.282574,51012
2007-02-22,58.875000,59.500000,58.250000,58.900002,50.070045,56690
2007-02-23,58.299999,59.000000,57.750000,58.424999,49.666248,53804
2007-02-26,56.525002,58.500000,56.500000,57.325001,48.731152,48632
2007-02-27,57.500000,58.000000,56.250000,56.650002,48.157349,74132
2007-02-28,55.000000,56.750000,55.000000,55.849998,47.477280,34080
2007-03-01,55.025002,57.000000,54.500000,55.025002,46.775955,60018
2007-03-02,55.950001,56.500000,55.000000,55.174999,46.903473,25736
2007-03-05,53.224998,55.950001,51.000000,55.000000,46.754715,103806
2007-03-06,55.099998,55.750000,55.000000,55.125000,46.860962,54536
2007-03-07,56.000000,56.000000,55.000000,55.000000,46.754715,47254
2007-03-08,55.049999,60.250000,55.000000,58.674999,49.878773,50640
2007-03-09,61.000000,61.000000,56.049999,59.049999,50.197548,49150
2007-03-12,57.549999,58.450001,56.625000,57.000000,48.454880,15028
2007-03-13,57.500000,57.500000,56.549999,56.849998,48.327354,16642
2007-03-14,54.125000,56.650002,54.125000,55.599998,47.264759,19316
2007-03-15,56.474998,56.875000,55.000000,55.224998,46.945980,12968
2007-03-16,55.950001,56.500000,55.000000,55.000000,46.754715,29002
2007-03-19,55.250000,56.224998,55.000000,55.174999,46.903473,16508
2007-03-20,55.825001,56.750000,55.525002,56.625000,48.136097,13894
2007-03-21,57.000000,59.299999,56.750000,57.299999,48.709904,65790
2007-03-22,56.500000,58.900002,55.875000,56.424999,47.966072,18276
2007-03-23,56.500000,56.700001,55.549999,56.525002,48.051083,56512
2007-03-26,56.575001,56.750000,56.250000,56.599998,48.114845,13062
2007-03-28,55.599998,58.500000,55.599998,57.500000,48.879917,3545516
2007-03-29,58.250000,58.250000,56.500000,56.525002,48.051083,9184
2007-03-30,56.650002,57.000000,56.500000,56.549999,48.072338,31614
2007-04-02,56.075001,56.250000,55.000000,55.724998,47.371014,15382
2007-04-03,55.575001,56.250000,55.025002,55.500000,47.179749,13222
2007-04-04,56.500000,56.500000,55.500000,55.575001,47.243504,7418
2007-04-05,56.250000,56.900002,55.500000,56.500000,48.029835,8688
2007-04-09,56.500000,60.000000,56.250000,58.424999,49.666248,84742
2007-04-10,58.500000,58.500000,57.549999,57.775002,49.113701,15248
2007-04-11,57.000000,58.500000,57.000000,57.575001,48.943672,9794
2007-04-12,56.450001,57.500000,56.000000,56.974998,48.433620,8480
2007-04-13,57.250000,57.500000,56.500000,56.625000,48.136097,22266
2007-04-16,57.924999,57.924999,56.900002,57.099998,48.539871,14890
2007-04-17,57.700001,58.025002,56.500000,57.025002,48.476124,50516
2007-04-18,57.250000,57.799999,56.900002,57.500000,48.879917,17142
2007-04-19,57.049999,60.750000,56.750000,59.224998,50.346317,72552
2007-04-20,59.950001,61.275002,58.750000,59.099998,50.240063,113490
2007-04-23,60.875000,61.500000,59.500000,59.724998,50.771358,74544
2007-04-24,59.000000,60.250000,58.924999,59.075001,50.218807,19518
2007-04-25,56.000000,59.500000,56.000000,57.974998,49.283707,28010
2007-04-26,58.500000,59.450001,57.599998,58.174999,49.453732,25432
2007-04-27,58.150002,58.674999,56.575001,57.500000,48.879917,116796
2007-04-30,56.500000,58.250000,56.250000,57.325001,48.731152,16744
2007-05-03,57.750000,58.150002,57.474998,57.525002,48.901173,21796
2007-05-04,57.500000,57.974998,57.500000,57.625000,48.986176,16858
2007-05-07,57.500000,59.900002,57.500000,58.000000,49.304962,44618
2007-05-08,59.450001,59.450001,57.500000,57.599998,48.964924,27264
2007-05-09,57.599998,57.750000,57.075001,57.575001,48.943672,276440
2007-05-10,57.950001,58.500000,47.950001,57.775002,49.113701,20244
2007-05-11,56.325001,58.224998,56.325001,57.500000,48.879917,24200
2007-05-14,60.000000,62.000000,57.625000,58.674999,49.878773,35898
2007-05-15,58.625000,58.924999,58.000000,58.400002,49.644997,25720
2007-05-16,59.200001,59.200001,58.000000,58.075001,49.368725,22928
2007-05-17,58.000000,58.924999,58.000000,58.525002,49.751251,62462
2007-05-18,58.000000,58.500000,57.549999,58.250000,49.517483,13090
2007-05-21,59.000000,63.250000,58.775002,61.349998,52.152744,350598
2007-05-22,62.400002,64.000000,61.125000,63.375000,53.874172,313662
2007-05-23,64.000000,64.949997,62.250000,62.974998,53.534138,208670
2007-05-24,62.224998,62.700001,61.000000,62.549999,53.172852,57914
2007-05-25,61.599998,62.724998,61.049999,61.500000,52.280254,45748
2007-05-28,62.000000,62.700001,61.549999,61.750000,52.492779,71878
2007-05-29,62.500000,63.349998,60.500000,62.799999,53.385372,65498
2007-05-30,60.799999,63.000000,60.799999,61.875000,52.599045,32930
2007-05-31,62.825001,62.825001,61.500000,61.625000,52.386517,19228
2007-06-01,61.650002,62.950001,60.599998,62.700001,53.300358,50504
2007-06-04,63.500000,63.500000,61.075001,62.575001,53.194107,29100
2007-06-05,62.375000,62.375000,61.000000,61.099998,51.940228,12720
2007-06-06,61.250000,62.099998,60.500000,60.549999,51.472675,22280
2007-06-07,62.750000,62.750000,60.500000,61.000000,51.855221,18836
2007-06-08,60.299999,61.000000,60.299999,60.549999,51.472675,16480
2007-06-11,61.000000,61.724998,60.250000,61.200001,52.025238,27142
2007-06-12,60.775002,61.474998,60.775002,61.125000,51.961472,107232
2007-06-13,60.000000,61.900002,60.000000,61.250000,52.067730,16146
2007-06-14,61.000000,62.000000,60.424999,61.049999,51.897713,53462
2007-06-15,61.500000,61.750000,60.500000,61.250000,52.067730,38250
2007-06-18,62.500000,62.500000,60.625000,60.775002,51.663952,14902
2007-06-19,61.000000,62.250000,60.750000,61.875000,52.599045,61076
2007-06-20,62.500000,62.500000,61.000000,61.450001,52.237762,20152
2007-06-21,61.275002,61.900002,60.500000,61.525002,52.301514,26038
2007-06-22,60.750000,62.125000,60.500000,61.049999,51.897713,17776
2007-06-25,61.250000,63.500000,61.049999,62.525002,53.151600,98448
2007-06-26,62.224998,62.900002,62.049999,62.275002,52.939072,32762
2007-06-27,61.775002,62.125000,61.500000,61.750000,52.492779,12286
2007-06-28,62.450001,62.450001,61.599998,61.775002,52.514030,14200
2007-06-29,61.500000,62.724998,60.750000,61.125000,51.961472,72342
2007-07-02,62.000000,62.750000,61.000000,62.474998,53.109093,35006
2007-07-03,63.625000,63.625000,61.799999,62.375000,53.024086,33178
2007-07-04,61.750000,62.500000,61.000000,62.125000,52.811565,26468
2007-07-05,62.525002,69.500000,62.525002,64.074997,54.469227,99840
2007-07-06,64.500000,65.550003,62.750000,63.275002,53.789173,58178
2007-07-09,63.075001,64.300003,62.750000,64.000000,54.405472,47856
2007-07-10,64.849998,67.500000,64.074997,64.599998,54.915524,119256
2007-07-11,64.500000,66.000000,64.000000,64.800003,55.085556,28220
2007-07-12,65.449997,67.000000,64.324997,66.474998,56.509438,86392
2007-07-13,67.449997,69.500000,66.300003,69.050003,58.698410,176728
2007-07-16,70.000000,78.400002,70.000000,74.949997,63.713921,626112
2007-07-17,75.500000,79.775002,73.000000,73.574997,62.545040,817010
2007-07-18,74.349998,78.500000,73.500000,77.250000,65.669106,744014
2007-07-19,78.699997,78.724998,74.150002,74.650002,63.458874,332218
2007-07-20,77.500000,77.500000,71.775002,72.275002,61.439941,167034
2007-07-23,72.625000,74.050003,71.574997,71.900002,61.121151,126346
2007-07-24,72.949997,74.250000,68.750000,69.224998,58.847179,192648
2007-07-25,70.000000,75.500000,69.599998,73.000000,62.056244,324848
2007-07-26,74.150002,74.500000,72.500000,74.125000,63.012581,159714
2007-07-27,72.500000,74.500000,68.525002,71.099998,60.441086,111990
2007-07-30,70.000000,71.750000,67.599998,70.000000,59.505978,76158
2007-07-31,71.349998,71.349998,68.550003,69.750000,59.293472,54820
2007-08-01,69.500000,69.875000,67.000000,67.099998,57.040737,69474
2007-08-02,67.500000,69.949997,66.125000,69.250000,58.868431,114704
2007-08-03,70.000000,71.000000,67.599998,69.500000,59.080936,39688
2007-08-06,68.500000,70.000000,65.750000,68.974998,58.634655,67874
2007-08-07,70.500000,70.500000,68.074997,68.474998,58.209610,31760
2007-08-08,70.449997,70.449997,67.000000,68.125000,57.912075,63598
2007-08-09,68.050003,70.599998,67.500000,67.675003,57.529541,39778
2007-08-10,67.250000,67.500000,65.599998,67.275002,57.189514,32180
2007-08-13,68.000000,70.425003,67.625000,70.025002,59.527245,84924
2007-08-14,70.074997,71.750000,64.125000,71.000000,61.677258,90288
2007-08-16,67.500000,69.000000,67.050003,67.949997,59.027737,48866
2007-08-17,67.974998,69.949997,65.250000,68.150002,59.201481,93338
2007-08-20,68.250000,70.500000,68.000000,68.199997,59.244907,27246
2007-08-21,68.000000,68.099998,65.599998,65.849998,57.203487,38824
2007-08-22,67.250000,67.250000,64.699997,66.050003,57.377224,23876
2007-08-23,68.250000,69.949997,66.250000,67.449997,58.593380,68668
2007-08-24,67.750000,71.000000,66.824997,70.574997,61.308067,114162
2007-08-27,72.000000,75.349998,70.949997,74.925003,65.086868,172308
2007-08-28,74.000000,77.724998,73.250000,76.949997,66.845985,259848
2007-08-29,76.000000,76.000000,73.000000,75.375000,65.477798,176162
2007-08-30,75.375000,76.500000,74.750000,75.625000,65.694962,93872
2007-08-31,75.500000,76.500000,73.099998,74.550003,64.761131,117632
2007-09-03,73.500000,75.000000,73.500000,73.599998,63.935856,28664
2007-09-04,73.750000,74.849998,72.599998,73.175003,63.566673,27850
2007-09-05,74.900002,74.900002,71.050003,71.625000,62.220200,50968
2007-09-06,74.000000,74.000000,70.500000,71.724998,62.307056,47594
2007-09-07,72.949997,72.974998,70.800003,71.099998,61.764130,41894
2007-09-10,71.000000,71.900002,70.000000,70.650002,61.373219,28154
2007-09-11,72.000000,73.500000,71.500000,72.175003,62.697975,38436
2007-09-12,72.500000,75.800003,72.250000,75.175003,65.304054,234254
2007-09-13,75.500000,75.849998,73.525002,74.724998,64.913155,50474
2007-09-14,75.500000,75.500000,72.250000,72.625000,63.088879,45534
2007-09-17,72.000000,74.425003,70.824997,71.199997,61.851006,35560
2007-09-18,71.500000,73.500000,70.775002,71.625000,62.220200,42796
2007-09-19,74.500000,74.500000,72.250000,73.474998,63.827267,72956
2007-09-20,74.000000,74.750000,73.400002,73.574997,63.914139,40018
2007-09-21,73.250000,77.900002,73.250000,76.099998,66.107605,179038
2007-09-24,80.000000,80.000000,76.074997,77.349998,67.193443,138708
2007-09-25,76.250000,77.474998,75.750000,77.050003,66.932846,59236
2007-09-26,78.474998,78.474998,75.550003,76.349998,66.324768,51426
2007-09-27,76.000000,77.500000,75.125000,77.324997,67.171753,75956
2007-09-28,77.750000,82.750000,77.500000,80.324997,69.777817,436694
2007-10-01,81.250000,82.750000,80.050003,80.525002,69.951553,60258
2007-10-03,84.500000,84.500000,78.500000,78.974998,68.605080,109444
2007-10-04,78.050003,80.000000,77.025002,78.150002,67.888412,26382
2007-10-05,78.875000,80.500000,75.599998,76.849998,66.759102,68300
2007-10-08,76.099998,77.500000,74.125000,74.925003,65.086868,43608
2007-10-09,74.500000,76.900002,72.500000,75.699997,65.760094,60252
2007-10-10,78.250000,79.000000,76.000000,76.099998,66.107605,55262
2007-10-11,76.949997,76.949997,75.025002,76.150002,66.151039,30218
2007-10-12,78.375000,78.375000,75.500000,75.974998,65.999008,36694
2007-10-15,77.500000,81.375000,76.250000,80.449997,69.886414,112082
2007-10-16,82.000000,82.000000,79.050003,81.550003,70.841980,103176
2007-10-17,71.000000,80.000000,71.000000,78.449997,68.149025,29342
2007-10-18,79.000000,86.500000,79.000000,81.000000,70.364182,188728
2007-10-19,81.000000,83.000000,77.000000,78.574997,68.257614,53760
2007-10-22,78.500000,81.000000,76.349998,79.550003,69.104599,27074
2007-10-23,82.250000,82.500000,80.050003,82.150002,71.363182,63470
2007-10-24,83.949997,98.250000,82.500000,90.349998,78.486473,590866
2007-10-25,91.449997,97.000000,91.074997,93.849998,81.526909,150318
2007-10-26,93.000000,96.500000,91.500000,95.224998,82.721359,192140
2007-10-29,95.500000,102.250000,95.500000,101.025002,87.759781,265416
2007-10-30,101.025002,105.000000,98.000000,99.525002,86.456749,114400
2007-10-31,101.449997,106.400002,97.000000,103.425003,89.844650,177754
2007-11-01,105.000000,106.925003,98.000000,99.099998,86.087555,112440
2007-11-02,95.650002,99.974998,95.099998,98.199997,85.305725,61664
2007-11-05,98.000000,112.000000,96.250000,101.000000,87.738068,319388
2007-11-06,102.474998,108.500000,98.000000,98.800003,85.826942,186110
